[2KPush initial solution 100%
[1m[4mModel[0m:  expressions = 22956, decisions = 65, constraints = 381, objectives = 2
[1m[4mParam[0m:  time limit = 28800 sec, no iteration limit

[objective directions]:     minimize |     minimize
[132 sec, 12044033 itr]:            0 |      27514.8
[133 sec, 12140485 itr]:            0 |      27514.8
[134 sec, 12229516 itr]:            0 |      27514.8
[135 sec, 12325768 itr]:            0 |      27514.8
[136 sec, 12411617 itr]:            0 |      27514.8
[137 sec, 12507150 itr]:            0 |      27514.8
[138 sec, 12603209 itr]:            0 |      27514.8
[139 sec, 12689632 itr]:            0 |      27514.8
[140 sec, 12771773 itr]:            0 |      27514.8
[ optimality gaps     ]:           0% |      100.00%
[141 sec, 12856420 itr]:            0 |      27514.8
[142 sec, 12956030 itr]:            0 |      27444.5
[143 sec, 13049367 itr]:            0 |      27444.5
[144 sec, 13142165 itr]:            0 |      27444.5
[145 sec, 13228657 itr]:            0 |      27444.5
[146 sec, 13318719 itr]:            0 |      27444.5
[147 sec, 13415699 itr]:            0 |      27444.5
[148 sec, 13509976 itr]:            0 |      27444.5
[149 sec, 13602644 itr]:            0 |      27419.8
[150 sec, 13703313 itr]:            0 |      27419.8
[ optimality gaps     ]:           0% |      100.00%
[151 sec, 13803378 itr]:            0 |      27419.8
[152 sec, 13889387 itr]:            0 |      27419.8
[153 sec, 13987236 itr]:            0 |      27411.2
[154 sec, 14075807 itr]:            0 |      27304.3
[155 sec, 14160779 itr]:            0 |      27286.5
[156 sec, 14240538 itr]:            0 |      27286.5
[157 sec, 14317637 itr]:            0 |      27280.1
[158 sec, 14386004 itr]:            0 |      27238.7
[159 sec, 14464830 itr]:            0 |      27233.5
[160 sec, 14551702 itr]:            0 |      27206.5
[ optimality gaps     ]:           0% |      100.00%
[161 sec, 14632056 itr]:            0 |      27206.5
[162 sec, 14704008 itr]:            0 |      27101.9
[163 sec, 14780816 itr]:            0 |      27101.9
[164 sec, 14857258 itr]:            0 |      27101.9
[165 sec, 14938160 itr]:            0 |      27101.9
[166 sec, 15018992 itr]:            0 |      27101.9
[167 sec, 15110836 itr]:            0 |      27053.2
[168 sec, 15186871 itr]:            0 |      27053.2
[169 sec, 15266326 itr]:            0 |      27053.2
[170 sec, 15338738 itr]:            0 |      27053.2
[ optimality gaps     ]:           0% |      100.00%
[171 sec, 15416507 itr]:            0 |      27053.2
[172 sec, 15493656 itr]:            0 |      27053.2
[173 sec, 15569562 itr]:            0 |      27053.2
[174 sec, 15645286 itr]:            0 |      27007.9
[175 sec, 15739131 itr]:            0 |      27007.9
[176 sec, 15859792 itr]:            0 |      26945.6
[177 sec, 15977043 itr]:            0 |      26945.6
[178 sec, 16095496 itr]:            0 |      26945.6
[179 sec, 16216679 itr]:            0 |      26945.6
[180 sec, 16335294 itr]:            0 |      26945.6
[ optimality gaps     ]:           0% |      100.00%
[181 sec, 16449539 itr]:            0 |      26945.6
[182 sec, 16560107 itr]:            0 |      26945.6
[183 sec, 16675919 itr]:            0 |      26945.6
[184 sec, 16795781 itr]:            0 |      26945.6
[185 sec, 16912614 itr]:            0 |      26945.6
[186 sec, 17028757 itr]:            0 |      26945.6
[187 sec, 17135606 itr]:            0 |      26945.6
[188 sec, 17253031 itr]:            0 |      26945.6
[189 sec, 17370177 itr]:            0 |      26945.6
[190 sec, 17485656 itr]:            0 |      26945.6
[ optimality gaps     ]:           0% |      100.00%
[191 sec, 17601223 itr]:            0 |      26945.6
[192 sec, 17715655 itr]:            0 |      26945.6
[193 sec, 17832415 itr]:            0 |      26945.6
[194 sec, 17950031 itr]:            0 |      26945.6
[195 sec, 18069295 itr]:            0 |      26945.6
[196 sec, 18188391 itr]:            0 |      26945.6
[197 sec, 18306063 itr]:            0 |      26945.6
[198 sec, 18425636 itr]:            0 |      26945.6
[199 sec, 18541878 itr]:            0 |      26945.6
[200 sec, 18651119 itr]:            0 |      26945.6
[ optimality gaps     ]:           0% |      100.00%
[201 sec, 18768603 itr]:            0 |      26945.6
[202 sec, 18885456 itr]:            0 |      26945.6
[203 sec, 19003653 itr]:            0 |      26945.6
[204 sec, 19117973 itr]:            0 |      26945.6
[205 sec, 19234954 itr]:            0 |      26945.6
[206 sec, 19351814 itr]:            0 |      26939.7
[207 sec, 19469510 itr]:            0 |      26939.7
[208 sec, 19579150 itr]:            0 |      26939.7
[209 sec, 19698239 itr]:            0 |      26939.7
[210 sec, 19817488 itr]:            0 |      26939.7
[ optimality gaps     ]:           0% |      100.00%
[211 sec, 19934723 itr]:            0 |      26939.7
[212 sec, 20053373 itr]:            0 |      26939.7
[213 sec, 20171917 itr]:            0 |      26939.7
[214 sec, 20291284 itr]:            0 |      26939.7
[215 sec, 20409421 itr]:            0 |      26939.7
[216 sec, 20526849 itr]:            0 |      26939.7
[217 sec, 20647124 itr]:            0 |      26939.7
[218 sec, 20767223 itr]:            0 |      26939.7
[219 sec, 20889424 itr]:            0 |      26939.7
[220 sec, 21000380 itr]:            0 |      26939.7
[ optimality gaps     ]:           0% |      100.00%
[221 sec, 21119659 itr]:            0 |      26939.7
[222 sec, 21240494 itr]:            0 |      26939.7
[223 sec, 21360331 itr]:            0 |      26939.7
[224 sec, 21477413 itr]:            0 |      26939.7
[225 sec, 21595521 itr]:            0 |      26939.7
[226 sec, 21716497 itr]:            0 |      26939.7
[227 sec, 21825177 itr]:            0 |      26939.7
[228 sec, 21942026 itr]:            0 |      26939.7
[229 sec, 22061646 itr]:            0 |      26939.7
[230 sec, 22176079 itr]:            0 |      26939.7
[ optimality gaps     ]:           0% |      100.00%
[231 sec, 22293629 itr]:            0 |      26939.7
[232 sec, 22413338 itr]:            0 |      26939.7
[233 sec, 22532656 itr]:            0 |      26939.7
[234 sec, 22650211 itr]:            0 |      26939.7
[235 sec, 22757874 itr]:            0 |      26939.7
[236 sec, 22875867 itr]:            0 |      26939.7
[237 sec, 22993346 itr]:            0 |      26939.7
[238 sec, 23112616 itr]:            0 |      26939.7
[239 sec, 23230390 itr]:            0 |      26939.7
[240 sec, 23348288 itr]:            0 |      26939.7
[ optimality gaps     ]:           0% |      100.00%
[241 sec, 23466127 itr]:            0 |      26939.7
[242 sec, 23586011 itr]:            0 |      26939.7
[243 sec, 23702348 itr]:            0 |      26939.7
[244 sec, 23820795 itr]:            0 |      26939.7
[245 sec, 23941149 itr]:            0 |      26939.7
[246 sec, 24060676 itr]:            0 |      26939.7
[247 sec, 24170854 itr]:            0 |      26939.7
[248 sec, 24290223 itr]:            0 |      26939.7
[249 sec, 24408668 itr]:            0 |      26939.7
[250 sec, 24527626 itr]:            0 |      26939.7
[ optimality gaps     ]:           0% |      100.00%
[251 sec, 24644043 itr]:            0 |      26939.7
[252 sec, 24761615 itr]:            0 |      26939.7
[253 sec, 24880431 itr]:            0 |      26939.7
[254 sec, 24990287 itr]:            0 |      26939.7
[255 sec, 25108539 itr]:            0 |      26939.7
[256 sec, 25225131 itr]:            0 |      26939.7
[257 sec, 25342501 itr]:            0 |      26856.4
[258 sec, 25460608 itr]:            0 |      26856.4
[259 sec, 25579258 itr]:            0 |      26856.4
[260 sec, 25697833 itr]:            0 |      26856.4
[ optimality gaps     ]:           0% |      100.00%
[261 sec, 25805288 itr]:            0 |      26853.6
[262 sec, 25923404 itr]:            0 |      26853.6
[263 sec, 26043325 itr]:            0 |      26853.6
[264 sec, 26163833 itr]:            0 |      26853.6
[265 sec, 26281957 itr]:            0 |      26853.6
[266 sec, 26402316 itr]:            0 |      26853.6
[267 sec, 26521259 itr]:            0 |      26853.6
[268 sec, 26640355 itr]:            0 |      26853.6
[269 sec, 26751231 itr]:            0 |      26853.6
[270 sec, 26869334 itr]:            0 |      26853.6
[ optimality gaps     ]:           0% |      100.00%
[271 sec, 26987963 itr]:            0 |      26853.6
[272 sec, 27103043 itr]:            0 |      26853.6
[273 sec, 27218445 itr]:            0 |      26853.6
[274 sec, 27337388 itr]:            0 |      26853.6
[275 sec, 27453488 itr]:            0 |      26853.6
[276 sec, 27569922 itr]:            0 |      26853.6
[277 sec, 27690466 itr]:            0 |      26853.6
[278 sec, 27810890 itr]:            0 |      26853.6
[279 sec, 27923029 itr]:            0 |      26853.6
[280 sec, 28042676 itr]:            0 |      26853.6
[ optimality gaps     ]:           0% |      100.00%
[281 sec, 28159187 itr]:            0 |      26853.6
[282 sec, 28275909 itr]:            0 |      26853.6
[283 sec, 28391944 itr]:            0 |      26853.6
[284 sec, 28508095 itr]:            0 |      26853.6
[285 sec, 28619854 itr]:            0 |      26853.6
[286 sec, 28736770 itr]:            0 |      26853.6
[287 sec, 28853917 itr]:            0 |      26853.6
[288 sec, 28969825 itr]:            0 |      26853.6
[289 sec, 29082491 itr]:            0 |      26853.6
[290 sec, 29198729 itr]:            0 |      26853.6
[ optimality gaps     ]:           0% |      100.00%
[291 sec, 29317384 itr]:            0 |      26853.6
[292 sec, 29425957 itr]:            0 |      26853.6
[293 sec, 29540637 itr]:            0 |      26853.6
[294 sec, 29655012 itr]:            0 |      26853.6
[295 sec, 29771930 itr]:            0 |      26853.6
[296 sec, 29888893 itr]:            0 |      26853.6
[297 sec, 30006196 itr]:            0 |      26853.6
[298 sec, 30121699 itr]:            0 |      26853.6
[299 sec, 30237954 itr]:            0 |      26853.6
[300 sec, 30352400 itr]:            0 |      26853.6
[ optimality gaps     ]:           0% |      100.00%
[301 sec, 30468498 itr]:            0 |      26853.6
[302 sec, 30575997 itr]:            0 |      26853.6
[303 sec, 30692615 itr]:            0 |      26853.6
[304 sec, 30809536 itr]:            0 |      26853.6
[305 sec, 30927140 itr]:            0 |      26853.6
[306 sec, 31043676 itr]:            0 |      26853.6
[307 sec, 31161544 itr]:            0 |      26853.6
[308 sec, 31279120 itr]:            0 |      26853.6
[309 sec, 31386493 itr]:            0 |      26853.6
[310 sec, 31504483 itr]:            0 |      26853.6
[ optimality gaps     ]:           0% |      100.00%
[311 sec, 31622988 itr]:            0 |      26853.6
[312 sec, 31737913 itr]:            0 |      26853.6
[313 sec, 31854619 itr]:            0 |      26853.6
[314 sec, 31972276 itr]:            0 |      26853.6
[315 sec, 32088771 itr]:            0 |      26853.6
[316 sec, 32206746 itr]:            0 |      26853.6
[317 sec, 32314784 itr]:            0 |      26853.6
[318 sec, 32430757 itr]:            0 |      26853.6
[319 sec, 32547449 itr]:            0 |      26853.6
[320 sec, 32658893 itr]:            0 |      26853.6
[ optimality gaps     ]:           0% |      100.00%
[321 sec, 32771139 itr]:            0 |      26853.6
[322 sec, 32882230 itr]:            0 |      26853.6
[323 sec, 32995326 itr]:            0 |      26853.6
[324 sec, 33107966 itr]:            0 |      26853.6
[325 sec, 33224283 itr]:            0 |      26853.6
[326 sec, 33344252 itr]:            0 |      26853.6
[327 sec, 33451965 itr]:            0 |      26853.6
[328 sec, 33569130 itr]:            0 |      26853.6
[329 sec, 33683060 itr]:            0 |      26853.6
[330 sec, 33799188 itr]:            0 |      26853.6
[ optimality gaps     ]:           0% |      100.00%
[331 sec, 33914384 itr]:            0 |      26853.6
[332 sec, 34030984 itr]:            0 |      26853.6
[333 sec, 34145449 itr]:            0 |      26853.6
[334 sec, 34261805 itr]:            0 |      26853.6
[335 sec, 34377966 itr]:            0 |      26853.6
[336 sec, 34497237 itr]:            0 |      26853.6
[337 sec, 34613976 itr]:            0 |      26853.6
[338 sec, 34720145 itr]:            0 |      26853.6
[339 sec, 34839386 itr]:            0 |      26853.6
[340 sec, 34958890 itr]:            0 |      26853.6
[ optimality gaps     ]:           0% |      100.00%
[341 sec, 35074709 itr]:            0 |      26853.6
[342 sec, 35191609 itr]:            0 |      26853.6
[343 sec, 35309325 itr]:            0 |      26853.6
[344 sec, 35422551 itr]:            0 |      26853.6
[345 sec, 35534914 itr]:            0 |      26853.6
[346 sec, 35649087 itr]:            0 |      26853.6
[347 sec, 35764017 itr]:            0 |      26853.6
[348 sec, 35882840 itr]:            0 |      26853.6
[349 sec, 35990089 itr]:            0 |      26853.6
[350 sec, 36098155 itr]:            0 |      26853.6
[ optimality gaps     ]:           0% |      100.00%
[351 sec, 36202422 itr]:            0 |      26853.6
[352 sec, 36310957 itr]:            0 |      26853.6
[353 sec, 36422720 itr]:            0 |      26853.6
[354 sec, 36536073 itr]:            0 |      26853.6
[355 sec, 36651310 itr]:            0 |      26853.6
[356 sec, 36767251 itr]:            0 |      26853.6
[357 sec, 36880202 itr]:            0 |      26853.6
[358 sec, 36983846 itr]:            0 |      26853.6
[359 sec, 37096681 itr]:            0 |      26853.6
[360 sec, 37210386 itr]:            0 |      26853.6
[ optimality gaps     ]:           0% |      100.00%
[361 sec, 37323663 itr]:            0 |      26853.6
[362 sec, 37437031 itr]:            0 |      26853.6
[363 sec, 37551972 itr]:            0 |      26853.6
[364 sec, 37667784 itr]:            0 |      26853.6
[365 sec, 37782256 itr]:            0 |      26853.6
[366 sec, 37894811 itr]:            0 |      26853.6
[367 sec, 38001314 itr]:            0 |      26853.6
[368 sec, 38113851 itr]:            0 |      26853.6
[369 sec, 38229083 itr]:            0 |      26853.6
[370 sec, 38344873 itr]:            0 |      26853.6
[ optimality gaps     ]:           0% |      100.00%
[371 sec, 38457129 itr]:            0 |      26853.6
[372 sec, 38572539 itr]:            0 |      26853.6
[373 sec, 38685464 itr]:            0 |      26853.6
[374 sec, 38788399 itr]:            0 |      26853.6
[375 sec, 38899692 itr]:            0 |      26853.6
[376 sec, 39013361 itr]:            0 |      26853.6
[377 sec, 39129645 itr]:            0 |      26853.6
[378 sec, 39247568 itr]:            0 |      26853.6
[379 sec, 39363592 itr]:            0 |      26853.6
[380 sec, 39478663 itr]:            0 |      26853.6
[ optimality gaps     ]:           0% |      100.00%
[381 sec, 39592932 itr]:            0 |      26853.6
[382 sec, 39702051 itr]:            0 |      26853.6
[383 sec, 39814285 itr]:            0 |      26853.6
[384 sec, 39927115 itr]:            0 |      26853.6
[385 sec, 40039325 itr]:            0 |      26853.6
[386 sec, 40154166 itr]:            0 |      26853.6
[387 sec, 40270086 itr]:            0 |      26853.6
[388 sec, 40386236 itr]:            0 |      26853.6
[389 sec, 40501644 itr]:            0 |      26853.6
[390 sec, 40613102 itr]:            0 |      26853.6
[ optimality gaps     ]:           0% |      100.00%
[391 sec, 40726581 itr]:            0 |      26853.6
[392 sec, 40837140 itr]:            0 |      26853.6
[393 sec, 40914710 itr]:            0 |      26853.6
[394 sec, 40994380 itr]:            0 |      26853.6
[395 sec, 41072470 itr]:            0 |      26853.6
[396 sec, 41142305 itr]:            0 |      26853.6
[397 sec, 41219783 itr]:            0 |      26853.6
[398 sec, 41295126 itr]:            0 |      26853.6
[399 sec, 41375799 itr]:            0 |      26853.6
[400 sec, 41457935 itr]:            0 |      26853.6
[ optimality gaps     ]:           0% |      100.00%
[401 sec, 41534454 itr]:            0 |      26853.6
[402 sec, 41607987 itr]:            0 |      26853.6
[403 sec, 41688148 itr]:            0 |      26853.6
[404 sec, 41771536 itr]:            0 |      26853.6
[405 sec, 41852808 itr]:            0 |      26853.6
[406 sec, 41924452 itr]:            0 |      26853.6
[407 sec, 42010052 itr]:            0 |      26853.6
[408 sec, 42080943 itr]:            0 |      26853.6
[409 sec, 42159676 itr]:            0 |      26853.6
[410 sec, 42241849 itr]:            0 |      26853.6
[ optimality gaps     ]:           0% |      100.00%
[411 sec, 42318942 itr]:            0 |      26853.6
[412 sec, 42395996 itr]:            0 |      26853.6
[413 sec, 42474060 itr]:            0 |      26853.6
[414 sec, 42553592 itr]:            0 |      26853.5
[415 sec, 42631332 itr]:            0 |      26853.5
[416 sec, 42709056 itr]:            0 |      26853.5
[417 sec, 42824907 itr]:            0 |      26853.5
[418 sec, 42939052 itr]:            0 |      26853.5
[419 sec, 43044536 itr]:            0 |      26853.5
[420 sec, 43156226 itr]:            0 |      26853.5
[ optimality gaps     ]:           0% |      100.00%
[421 sec, 43271721 itr]:            0 |      26853.5
[422 sec, 43386443 itr]:            0 |      26853.5
[423 sec, 43497186 itr]:            0 |      26853.5
[424 sec, 43607874 itr]:            0 |      26853.5
[425 sec, 43718189 itr]:            0 |      26853.5
[426 sec, 43821895 itr]:            0 |      26853.5
[427 sec, 43935773 itr]:            0 |      26853.5
[428 sec, 44051472 itr]:            0 |      26853.5
[429 sec, 44166530 itr]:            0 |      26853.5
[430 sec, 44282504 itr]:            0 |      26853.5
[ optimality gaps     ]:           0% |      100.00%
[431 sec, 44398698 itr]:            0 |      26853.5
[432 sec, 44507699 itr]:            0 |      26853.5
[433 sec, 44623396 itr]:            0 |      26853.5
[434 sec, 44737989 itr]:            0 |      26853.5
[435 sec, 44851819 itr]:            0 |      26853.5
[436 sec, 44959226 itr]:            0 |      26853.5
[437 sec, 45072554 itr]:            0 |      26853.5
[438 sec, 45181975 itr]:            0 |      26853.5
[439 sec, 45292740 itr]:            0 |      26830.2
[440 sec, 45401898 itr]:            0 |      26830.2
[ optimality gaps     ]:           0% |      100.00%
[441 sec, 45511430 itr]:            0 |      26830.2
[442 sec, 45622074 itr]:            0 |      26830.2
[443 sec, 45735790 itr]:            0 |      26830.2
[444 sec, 45840872 itr]:            0 |        26783
[445 sec, 45955010 itr]:            0 |        26783
[446 sec, 46067459 itr]:            0 |        26783
[447 sec, 46185210 itr]:            0 |        26783
[448 sec, 46301859 itr]:            0 |        26783
[449 sec, 46419270 itr]:            0 |        26783
[450 sec, 46537763 itr]:            0 |        26783
[ optimality gaps     ]:           0% |      100.00%
[451 sec, 46655068 itr]:            0 |        26783
[452 sec, 46771110 itr]:            0 |        26783
[453 sec, 46877070 itr]:            0 |        26783
[454 sec, 46988863 itr]:            0 |        26783
[455 sec, 47102472 itr]:            0 |        26783
[456 sec, 47211226 itr]:            0 |        26783
[457 sec, 47328584 itr]:            0 |        26783
[458 sec, 47446603 itr]:            0 |        26783
[459 sec, 47565094 itr]:            0 |        26783
[460 sec, 47682778 itr]:            0 |        26783
[ optimality gaps     ]:           0% |      100.00%
[461 sec, 47801698 itr]:            0 |        26783
[462 sec, 47918722 itr]:            0 |        26783
[463 sec, 48035417 itr]:            0 |        26783
[464 sec, 48151486 itr]:            0 |        26783
[465 sec, 48268655 itr]:            0 |        26783
[466 sec, 48383792 itr]:            0 |        26783
[467 sec, 48498932 itr]:            0 |        26783
[468 sec, 48605098 itr]:            0 |        26783
[469 sec, 48723441 itr]:            0 |        26783
[470 sec, 48841120 itr]:            0 |        26783
[ optimality gaps     ]:           0% |      100.00%
[471 sec, 48959367 itr]:            0 |        26783
[472 sec, 49078126 itr]:            0 |        26783
[473 sec, 49195718 itr]:            0 |        26783
[474 sec, 49313734 itr]:            0 |        26783
[475 sec, 49432253 itr]:            0 |        26783
[476 sec, 49549986 itr]:            0 |        26783
[477 sec, 49669349 itr]:            0 |        26783
[478 sec, 49778016 itr]:            0 |        26783
[479 sec, 49894001 itr]:            0 |        26783
[480 sec, 50008835 itr]:            0 |        26783
[ optimality gaps     ]:           0% |      100.00%
[481 sec, 50123146 itr]:            0 |        26783
[482 sec, 50236227 itr]:            0 |        26783
[483 sec, 50351470 itr]:            0 |        26783
[484 sec, 50456916 itr]:            0 |        26783
[485 sec, 50571153 itr]:            0 |        26783
[486 sec, 50684286 itr]:            0 |        26783
[487 sec, 50800378 itr]:            0 |        26783
[488 sec, 50914644 itr]:            0 |        26783
[489 sec, 51031838 itr]:            0 |        26783
[490 sec, 51150250 itr]:            0 |        26783
[ optimality gaps     ]:           0% |      100.00%
[491 sec, 51267655 itr]:            0 |        26783
[492 sec, 51386544 itr]:            0 |        26783
[493 sec, 51495854 itr]:            0 |        26783
[494 sec, 51611837 itr]:            0 |        26783
[495 sec, 51727807 itr]:            0 |        26783
[496 sec, 51842370 itr]:            0 |        26783
[497 sec, 51957388 itr]:            0 |        26783
[498 sec, 52073183 itr]:            0 |        26783
[499 sec, 52188289 itr]:            0 |        26783
[500 sec, 52305970 itr]:            0 |        26783
[ optimality gaps     ]:           0% |      100.00%
[501 sec, 52423247 itr]:            0 |        26783
[502 sec, 52539644 itr]:            0 |        26783
[503 sec, 52656524 itr]:            0 |        26783
[504 sec, 52774746 itr]:            0 |        26783
