529,538,636,753,560,319,475,501,556,729,172,800,0,900,862,274,543,1570,596,931,514,919,853,1456,249,566,1317,243,851,1407,864,119,836,609,771,890,906,567,448,438,25,774,876,877,1664,759,135,919,152,348,570,712,681,464,591,591,479,877,634,647,632,18,594,607,193,864,864,740,835,480,1409,207,866,490,946,519,1443,186,1320,193,493,260,1631,852,991,887,1360,174,809,944,642,286,381,632,290,263,763,857,641,844,629
554,803,900,531,654,742,723,716,589,507,1070,330,945,0,563,929,826,1004,861,649,729,636,477,1042,918,675,1059,981,551,1028,489,853,537,891,512,607,647,1261,696,777,971,398,594,619,1098,460,881,636,898,845,786,490,824,746,588,588,727,619,716,656,877,963,1253,685,875,605,605,270,536,762,1030,889,678,705,664,1325,1064,948,1006,875,708,902,1065,593,708,628,1009,1056,620,662,864,941,879,790,901,918,504,598,860,222,875
583,718,815,446,710,812,718,631,534,422,1140,437,1016,537,0,999,896,1206,776,359,644,347,474,1244,989,590,1040,1051,26,1230,486,923,202,961,414,318,550,1331,766,847,1041,395,304,521,1300,105,951,347,968,915,701,405,739,816,503,503,722,521,706,646,792,1033,1323,600,945,507,507,376,201,832,1232,959,674,620,375,1395,1266,1018,1043,945,623,972,1267,495,419,530,1085,1126,585,372,779,1011,949,705,971,988,406,500,775,480,790
664,509,607,724,531,321,446,472,527,700,319,772,265,871,833,0,545,1541,567,902,485,890,824,1426,175,537,1289,230,822,1380,836,173,807,595,742,861,877,589,419,440,290,745,847,849,1635,730,201,890,218,319,542,683,652,466,562,562,450,849,605,619,603,283,581,578,194,835,835,711,806,481,1382,209,837,461,917,584,1414,197,1292,194,464,151,1602,823,962,858,1333,376,780,915,613,56,352,603,292,11,734,828,612,815,600
679,471,569,760,521,259,408,462,517,736,653,762,530,861,823,528,0,1531,529,938,475,926,860,1417,504,527,1278,594,812,1368,872,437,797,411,732,897,867,847,381,294,555,781,883,839,1625,720,465,926,482,517,532,719,614,266,598,598,412,839,595,609,565,548,839,540,426,825,825,701,796,282,1372,440,827,451,954,911,1404,561,1281,426,454,515,1592,813,998,848,1323,640,770,951,575,540,593,565,487,518,724,818,574,805,562
822,1293,1391,1022,1285,1370,1294,1206,1110,998,1697,958,1573,978,1190,1556,1454,0,1351,1143,1220,1130,968,113,1546,1166,326,1608,1179,294,980,1481,1164,1518,1139,1101,1275,1889,1323,1405,1598,889,1088,1246,311,1087,1509,1130,1526,1473,1276,980,1315,1373,1079,1079,1298,1246,1282,1222,1368,1591,1880,1176,1502,1233,1233,897,1163,1389,296,1517,1305,1196,1158,1952,330,1576,272,1502,1199,1529,167,1220,1202,1256,276,1684,1248,1156,1355,1568,1506,1280,1528,1546,1132,1226,1351,922,1365
827,247,259,536,452,426,267,424,426,512,750,722,626,859,800,609,506,1390,0,714,437,702,636,1427,599,384,1239,661,788,1413,648,533,773,624,692,673,827,1014,385,461,651,557,659,799,1484,696,561,702,578,526,374,495,390,479,374,374,270,799,526,539,341,643,1006,316,592,785,785,661,772,495,1416,607,758,413,729,1078,1449,628,1392,592,359,582,1451,773,774,808,1283,736,701,727,351,621,559,341,654,598,684,778,350,802,338
831,659,757,388,651,754,660,572,476,364,1081,550,957,649,381,941,838,1170,717,0,585,202,416,1207,930,532,1225,992,370,1193,427,865,355,903,527,58,662,1273,707,789,983,337,115,634,1264,278,893,202,910,857,642,346,681,758,445,445,664,634,648,588,734,975,1265,542,887,620,620,489,354,774,1195,901,806,562,230,1337,1229,960,1171,887,565,914,1231,608,274,643,1175,1068,698,228,720,953,890,646,913,930,519,613,717,593,731
850,432,530,461,452,380,360,18,264,437,707,737,583,784,725,566,464,1315,490,639,0,627,561,1353,556,274,1370,618,713,1339,573,490,698,528,707,598,843,899,333,415,608,482,584,814,1409,622,518,627,535,483,234,420,475,383,299,299,364,814,542,481,507,601,890,281,512,801,801,677,697,399,1341,527,700,35,654,962,1375,585,1317,512,157,539,1376,788,699,824,1321,693,642,652,514,578,516,440,538,556,700,794,511,728,504
970,628,725,356,620,722,628,541,444,332,1050,518,926,618,350,909,806,1138,686,180,554,0,384,1175,899,500,1193,961,338,1161,396,833,324,871,495,139,631,1241,676,757,951,305,125,602,1232,247,861,0,878,825,611,315,649,726,413,413,632,602,616,556,702,943,1233,510,855,588,588,457,323,742,1164,869,774,530,28,1305,1198,928,1140,855,533,882,1199,576,151,612,1143,1036,666,25,689,921,859,615,881,898,487,581,685,561,700
978,537,635,266,530,632,538,450,354,242,959,419,835,439,472,819,716,970,595,387,464,374,0,1008,808,410,1025,870,461,994,22,743,446,781,600,345,735,1151,586,667,861,106,332,707,1064,369,771,374,788,735,520,225,559,636,323,323,542,707,526,466,612,853,1143,420,765,693,693,358,445,652,996,779,684,440,402,1215,1030,838,972,765,443,792,1031,681,446,716,976,946,627,400,599,831,768,524,791,808,592,686,595,383,609
1015,1307,1404,1035,1299,1383,1307,1220,1123,1011,1711,971,1586,992,1204,1570,1467,114,1365,1156,1233,1144,981,0,1560,1180,339,1622,1192,307,993,1494,1178,1532,1153,1115,1288,1902,1337,1418,1612,902,1101,1260,232,1101,1522,1144,1539,1486,1290,994,1328,1387,1092,1092,1311,1260,1295,1235,1382,1604,1894,1189,1516,1246,1246,911,1177,1403,310,1530,1319,1209,1171,1966,343,1589,286,1516,1212,1543,98,1234,1216,1269,289,1697,1261,1169,1368,1582,1520,1294,1542,1559,1145,1239,1365,935,1379
1062,491,588,706,512,303,428,453,509,682,344,753,247,853,815,152,526,1522,549,884,466,871,805,1407,0,518,1269,255,803,1361,817,154,789,576,723,842,859,615,400,421,272,726,829,830,1617,712,182,871,199,300,523,664,633,447,543,543,432,830,586,600,584,264,606,560,176,817,817,693,787,463,1362,190,819,442,899,609,1397,223,1273,176,446,176,1583,804,943,840,1313,357,761,897,594,164,334,584,273,141,716,810,594,796,582
1106,364,462,372,364,416,365,234,236,349,743,675,619,695,636,602,500,1226,422,550,247,538,472,1264,592,0,1281,654,624,1250,484,527,610,565,603,509,739,935,369,451,645,393,496,710,1321,533,555,538,572,519,304,331,386,420,210,210,369,710,438,453,439,637,927,247,549,697,697,614,609,436,1252,563,672,223,566,999,1286,622,1228,549,227,576,1287,684,610,720,1232,730,614,563,426,615,552,351,575,592,596,690,422,639,436
1132,1140,1238,1062,1008,1096,1077,1043,943,1038,1424,781,1300,1018,994,1283,1180,299,1198,1183,1056,1170,1008,337,1273,1002,0,1335,983,150,1020,1207,968,1245,943,1141,1079,1615,1050,1131,1325,929,1128,1050,393,891,1235,1170,1252,1199,1112,1020,1142,1100,1119,1119,1081,1050,1070,1010,1195,1317,1607,1002,1229,1037,1037,720,967,1116,153,1243,1032,1032,1198,1679,186,1302,112,1229,1035,1256,360,1024,1242,1060,104,1410,974,1196,1181,1295,1233,1107,1255,1272,936,1030,1178,962,1192
1138,572,669,787,593,384,509,534,590,763,245,834,229,934,896,222,608,1603,630,965,547,952,886,1488,257,599,1350,0,884,1442,898,235,870,657,804,923,940,428,481,503,255,807,910,911,1698,793,263,952,280,381,604,745,714,529,624,624,513,911,667,681,665,247,420,641,257,898,898,774,868,544,1443,271,900,523,980,492,1477,124,1354,257,527,218,1664,885,1024,921,1394,343,842,978,675,235,415,665,125,212,797,891,675,877,663
1184,761,858,489,753,855,761,674,577,465,1183,480,1059,580,31,1042,939,1249,819,402,687,390,517,1287,1032,633,1084,1094,0,1273,529,966,245,1004,457,361,593,1374,809,890,1084,438,347,564,1343,148,994,390,1011,959,744,448,782,859,546,546,765,564,749,689,835,1076,1366,643,988,550,550,419,244,875,1275,1002,717,663,418,1438,1309,1061,1086,988,666,1015,1310,538,462,574,1127,1169,628,415,822,1054,992,748,1014,1031,449,543,818,523,833
1201,1289,1386,1017,1107,1195,1289,1202,1105,993,1522,953,1398,974,1186,1382,1279,255,1347,1138,1215,1126,963,292,1371,1162,137,1433,1174,0,975,1306,1160,1344,1135,1097,1270,1714,1149,1230,1424,884,1083,1242,349,1083,1334,1126,1351,1298,1272,976,1310,1199,1074,1074,1293,1242,1277,1217,1364,1416,1706,1171,1328,1228,1228,893,1159,1215,50,1342,1130,1191,1153,1778,84,1401,165,1328,1194,1355,316,1216,1198,1251,144,1509,1073,1151,1350,1394,1331,1276,1354,1371,1127,1221,1347,917,1361
1205,515,613,244,508,610,516,429,332,220,938,397,814,417,450,797,694,948,573,365,442,352,46,986,787,388,1003,849,439,972,0,721,424,759,578,323,714,1129,564,645,839,84,310,685,1043,347,749,352,766,713,499,203,537,614,301,301,520,685,504,444,590,831,1121,398,743,671,671,336,423,630,974,757,662,418,380,1193,1008,816,950,743,421,770,1009,659,424,695,954,924,605,378,577,809,747,503,769,786,570,664,573,361,588
1208,419,517,634,441,201,356,382,437,610,216,682,93,782,743,155,424,1451,477,812,395,800,734,1336,131,447,1198,220,732,1288,746,0,717,490,652,771,787,532,329,319,118,655,757,759,1545,640,28,800,45,229,452,593,562,345,472,472,360,759,515,529,513,110,523,488,74,745,745,621,716,361,1292,88,747,371,827,563,1326,188,1201,74,374,142,1512,733,872,768,1243,203,690,825,523,167,262,513,171,144,644,738,522,725,510
1222,634,732,362,626,729,635,547,450,338,1056,353,932,453,171,915,813,1122,692,276,560,263,390,1160,905,507,956,967,160,1146,402,839,0,877,330,234,466,1248,682,764,957,311,221,437,1217,68,867,263,884,832,617,321,655,732,419,419,639,437,623,562,709,950,1239,516,861,424,424,293,1,748,1148,876,590,536,291,1311,1182,934,959,861,539,888,1183,411,335,447,1000,1042,501,289,695,927,865,621,887,905,323,417,692,397,706
1225,537,635,826,587,325,474,527,583,802,710,827,586,927,889,569,410,1596,595,1004,540,992,926,1483,559,592,1343,621,877,1434,937,493,863,0,797,963,933,913,447,360,611,847,949,904,1691,786,521,992,538,356,597,785,680,215,664,664,478,904,661,674,631,604,904,606,491,891,891,767,862,230,1436,506,893,516,1019,976,1470,588,1347,491,520,542,1657,878,1064,914,1389,696,835,1017,641,581,432,631,552,559,790,884,640,871,628
1229,625,722,514,493,581,561,527,428,491,908,350,784,450,412,767,665,1119,683,498,540,485,592,1157,757,487,953,819,400,1143,604,692,386,729,0,456,251,1100,534,616,809,513,443,223,1213,309,720,485,737,684,597,473,626,585,484,484,565,223,555,494,679,802,1092,487,713,209,209,289,385,600,1145,728,378,516,513,1163,1179,787,957,713,520,740,1180,199,557,232,998,895,289,511,666,779,717,592,739,757,8,202,662,393,677
1284,605,703,333,597,700,606,518,422,309,1027,495,903,595,327,886,784,1115,663,78,531,148,361,1153,876,478,1170,938,316,1139,373,810,301,848,473,0,608,1219,653,735,928,282,61,579,1210,224,839,148,856,803,588,292,627,703,390,390,610,579,594,533,680,921,1210,487,832,566,566,435,300,719,1141,847,752,507,175,1282,1175,906,1117,832,511,859,1176,554,220,589,1121,1014,644,173,666,898,836,592,858,876,465,559,663,539,677
1298,765,863,655,634,721,702,668,568,631,1049,491,925,590,553,908,805,1260,823,638,681,626,733,1297,898,627,1093,960,541,1283,744,832,526,870,282,597,0,1240,675,756,950,654,583,29,1354,449,860,626,877,825,738,614,767,725,625,625,706,29,695,635,820,942,1232,628,854,45,45,430,525,741,1285,868,467,657,654,1304,1319,927,1098,854,660,881,1321,288,698,19,1137,1035,378,651,807,920,858,732,880,897,275,52,803,534,817
1315,912,1010,1098,905,617,849,846,902,1075,594,1146,621,1246,1208,572,840,1915,970,1276,859,1264,1198,1800,595,911,1662,422,1196,1753,1210,528,1181,906,1116,1235,1252,0,822,735,646,1119,1222,1223,2009,1104,556,1264,573,693,916,1057,1055,761,936,936,853,1223,979,993,1006,638,433,981,516,1209,1209,1085,1180,777,1755,531,1211,835,1292,139,1789,473,1667,516,839,567,1976,1197,1336,1233,1706,731,1154,1289,1016,584,726,1006,358,561,1108,1202,1015,1189,1003
1327,271,368,559,434,329,207,375,450,536,653,675,529,775,737,512,410,1413,329,738,388,725,659,1451,502,407,1191,564,725,1283,671,436,710,527,645,696,781,917,0,364,554,580,683,752,1508,633,464,725,481,429,397,518,413,382,397,397,211,752,508,522,364,547,909,340,496,738,738,614,709,398,1285,510,740,364,753,981,1318,531,1194,496,383,485,1475,726,797,762,1236,639,683,751,374,524,462,364,557,502,637,731,374,718,361
1330,362,460,651,412,158,299,353,408,627,552,652,429,752,714,427,290,1422,420,829,366,817,751,1308,403,418,1169,493,703,1260,763,336,688,356,623,788,758,746,272,0,454,672,774,729,1516,611,364,817,381,461,422,610,505,211,489,489,303,729,486,499,456,446,738,431,324,716,716,592,687,227,1261,339,718,342,844,809,1295,460,1173,324,345,414,1483,704,889,739,1212,539,661,842,466,439,478,456,385,417,615,709,465,696,453
1336,563,661,778,585,345,500,526,581,754,197,826,25,926,887,299,568,1595,621,956,539,944,878,1481,275,591,1342,268,876,1434,890,144,861,634,796,915,931,592,473,463,0,799,901,903,1689,784,160,944,177,373,596,737,706,489,616,616,504,903,659,673,657,5,619,632,218,889,889,765,860,505,1435,232,891,515,972,544,1469,211,1345,218,518,286,1656,877,1016,912,1386,200,834,969,667,311,406,657,315,288,788,882,666,869,654
1337,455,553,184,448,550,456,369,272,160,878,337,753,357,390,737,634,888,513,305,382,292,107,926,726,328,943,789,379,912,119,661,364,699,518,263,654,1069,504,585,779,0,250,625,982,287,689,292,706,653,438,143,477,554,241,241,460,625,444,384,530,771,1061,338,683,611,611,276,363,570,914,697,602,358,320,1133,948,756,890,683,361,710,949,599,364,635,894,864,545,318,517,749,687,442,709,726,510,604,513,301,528
1349,573,671,301,565,668,574,486,390,277,995,463,871,563,295,854,752,1083,631,89,499,116,329,1121,844,446,1139,906,284,1107,341,779,269,816,441,47,576,1187,621,703,896,250,0,547,1178,192,807,116,824,771,556,260,595,672,358,358,578,547,562,501,648,889,1179,455,800,534,534,403,268,687,1109,815,720,475,143,1250,1143,874,1085,800,479,827,1145,522,188,557,1089,982,612,141,634,866,804,560,826,844,433,527,631,507,645
1366,735,832,624,603,691,672,637,538,601,1018,460,894,560,522,877,775,1229,793,608,650,595,702,1267,867,597,1064,929,510,1253,714,802,496,839,252,566,29,1210,644,726,919,623,553,0,1323,419,830,595,847,794,707,583,736,695,594,594,676,0,665,605,790,912,1202,597,823,14,14,399,495,710,1255,838,436,626,623,1273,1289,897,1067,823,630,850,1290,258,667,10,1107,1005,347,621,776,889,827,702,849,867,244,21,772,503,787
1369,1367,1465,1095,1359,1444,1368,1280,1184,1072,1771,1032,1647,1052,1264,1630,1528,299,1425,1216,1293,1204,1042,227,1620,1240,399,1682,1253,368,1053,1554,1238,1592,1213,1175,1349,1963,1397,1479,1672,963,1161,1320,0,1161,1582,1204,1599,1547,1350,1054,1389,1447,1153,1153,1372,1320,1356,1295,1442,1665,1954,1250,1576,1306,1306,971,1237,1463,370,1591,1379,1269,1232,2026,404,1649,346,1576,1273,1603,288,1294,1276,1330,350,1757,1322,1229,1428,1642,1580,1354,1602,1620,1205,1299,1425,996,1439
1371,612,710,340,604,707,613,525,429,317,1034,331,910,431,103,893,791,1101,670,254,538,242,368,1138,883,485,936,945,92,1124,380,818,97,856,309,213,444,1226,660,742,936,290,199,415,1195,0,846,242,863,810,595,299,634,711,398,398,617,415,601,541,687,928,1218,495,840,402,402,271,96,726,1126,854,568,514,269,1290,1160,913,938,840,518,867,1162,390,314,425,979,1021,480,267,673,906,843,599,865,883,301,395,670,375,684
1387,475,572,690,497,256,412,437,493,666,235,737,112,837,799,210,480,1506,533,868,450,855,790,1391,186,502,1254,276,787,1345,801,55,773,546,707,826,843,587,384,375,137,711,813,814,1601,696,0,855,10,284,507,649,617,401,527,527,416,814,571,584,568,129,579,544,130,801,801,677,772,416,1347,144,803,426,883,582,1380,243,1258,130,430,197,1568,788,927,824,1299,222,745,881,578,222,318,568,227,200,700,794,578,781,566
1388,628,725,356,620,722,628,541,444,332,1050,518,926,618,350,909,806,1138,686,180,554,0,384,1175,899,500,1193,961,338,1161,396,833,324,871,495,139,631,1241,676,757,951,305,125,602,1232,247,861,0,878,825,611,315,649,726,413,413,632,602,616,556,702,943,1233,510,855,588,588,457,323,742,1164,869,774,530,28,1305,1198,928,1140,855,533,882,1199,576,151,612,1143,1036,666,25,689,921,859,615,881,898,487,581,685,561,700
1401,492,590,707,514,273,429,454,510,683,252,754,129,854,816,228,497,1523,550,885,468,872,807,1408,203,520,1271,293,804,1361,818,73,790,563,724,844,860,604,402,392,154,728,830,831,1618,713,10,872,0,302,524,666,635,418,544,544,433,831,588,601,585,146,596,561,147,818,818,694,789,434,1363,161,820,444,900,599,1397,260,1275,147,447,214,1585,805,944,841,1314,239,762,898,595,240,335,586,244,217,717,811,595,798,583
1403,458,556,673,480,348,395,421,476,649,450,721,326,821,782,310,534,1490,516,851,434,839,773,1375,299,486,1237,361,771,1327,785,234,756,387,691,810,826,642,368,484,352,694,796,798,1584,679,262,839,279,0,491,632,601,339,511,511,399,798,554,568,552,344,634,527,256,784,784,660,755,355,1331,270,786,410,867,706,1363,329,1240,256,413,283,1551,772,911,807,1282,437,729,864,562,322,172,552,282,299,683,777,561,764,549
1409,304,401,447,406,365,304,156,250,423,692,675,568,769,710,552,449,1300,362,625,170,612,546,1338,541,259,1193,603,699,1324,558,476,684,514,646,583,781,884,318,400,594,467,570,752,1395,607,504,612,521,468,0,405,427,369,284,284,308,752,480,467,378,586,876,193,498,739,739,615,683,385,1326,512,685,146,640,948,1360,571,1302,498,77,525,1362,727,684,762,1235,679,628,638,388,564,501,378,524,541,638,732,388,713,376
1419,394,491,106,386,488,394,307,210,33,816,429,692,449,390,675,572,980,452,304,320,292,226,1018,665,266,1035,727,378,1004,238,599,364,637,535,263,671,1007,442,523,717,147,250,642,1075,287,627,292,644,592,377,0,373,492,179,179,398,642,382,322,469,709,999,276,621,629,629,368,363,508,1006,635,540,296,320,1071,1040,694,982,621,299,648,1041,616,364,652,986,802,483,318,413,687,625,339,647,664,528,622,410,393,466
1428,330,427,357,411,490,330,378,379,410,813,680,689,812,753,673,570,1343,388,667,391,655,589,1381,662,337,1197,724,741,1367,601,597,727,688,651,626,786,1078,449,525,715,510,612,757,1437,650,625,655,642,589,440,377,0,543,327,327,334,757,485,498,274,707,1069,296,656,744,744,620,726,559,1369,671,717,367,683,1141,1403,692,1200,656,370,646,1404,732,727,767,1242,800,660,680,83,685,622,88,717,662,643,737,40,756,331
1429,421,519,710,471,209,358,412,467,686,603,711,480,811,773,478,294,1481,479,888,425,876,810,1366,454,477,1228,544,762,1319,822,387,747,221,682,847,817,797,331,244,505,731,833,788,1575,670,415,876,432,326,481,669,564,0,548,548,362,788,545,558,515,497,789,490,375,775,775,651,746,33,1320,390,777,401,903,861,1354,511,1231,375,404,465,1542,763,948,798,1271,590,720,901,525,490,402,515,437,468,674,768,524,755,512
1452,351,448,213,369,445,351,264,194,189,773,515,649,536,476,632,529,1067,409,391,277,378,313,1104,622,223,1122,684,465,1090,324,556,450,594,532,349,667,964,399,480,674,234,336,638,1161,373,584,378,601,548,334,172,372,449,0,0,355,638,366,305,425,666,956,233,578,625,625,455,449,465,1092,592,524,253,406,1028,1126,651,1068,578,256,605,1128,612,450,648,1072,759,467,404,412,644,582,338,604,621,524,618,408,479,423
1453,351,448,213,369,445,351,264,194,189,773,515,649,536,476,632,529,1067,409,391,277,378,313,1104,622,223,1122,684,465,1090,324,556,450,594,532,349,667,964,399,480,674,234,336,638,1161,373,584,378,601,548,334,172,372,449,0,0,355,638,366,305,425,666,956,233,578,625,625,455,449,465,1092,592,524,253,406,1028,1126,651,1068,578,256,605,1128,612,450,648,1072,759,467,404,412,644,582,338,604,621,524,618,408,479,423
1455,244,341,532,363,258,4,304,423,509,582,604,458,704,665,441,338,1386,302,711,317,698,632,1258,431,380,1120,493,654,1210,644,365,639,456,574,669,709,846,217,293,483,553,656,681,1481,562,393,698,410,358,370,491,355,311,370,370,0,681,437,451,306,476,838,313,424,667,667,543,638,327,1213,439,669,293,726,910,1247,460,1123,424,296,414,1447,655,770,690,1164,568,612,724,316,453,391,306,486,430,566,660,315,647,303
1463,735,832,624,603,691,672,637,538,601,1018,460,894,560,522,877,775,1229,793,608,650,595,702,1267,867,597,1063,929,510,1253,714,802,496,839,252,566,29,1210,644,726,919,623,553,0,1323,419,830,595,847,794,707,583,736,695,594,594,676,0,665,605,790,912,1202,597,823,14,14,399,495,710,1255,838,436,626,623,1273,1289,897,1067,823,630,850,1290,258,667,10,1108,1005,347,621,776,889,827,702,849,867,244,21,772,503,787
1464,507,605,460,308,611,508,429,374,437,938,546,814,646,608,798,695,1314,565,638,443,626,560,1201,787,389,1063,849,597,1153,572,722,582,760,517,597,652,1130,565,646,840,481,584,623,1409,505,750,626,767,714,499,419,529,615,374,374,512,623,0,250,582,832,1122,389,744,610,610,486,581,631,1155,758,533,419,654,1194,1189,817,1067,744,422,771,1375,598,698,633,1108,925,476,651,568,810,747,494,770,787,509,603,565,590,579
1467,481,579,371,167,597,482,415,284,347,924,501,800,601,562,783,681,1224,539,549,428,536,470,1262,773,363,1018,835,551,1107,482,707,536,745,471,507,606,1116,550,632,825,391,494,578,1319,459,736,536,753,700,485,329,503,600,340,340,486,578,242,0,556,818,1107,364,729,564,564,440,535,616,1111,744,444,404,564,1179,1144,803,1020,729,408,756,1286,552,608,587,1062,911,386,562,542,795,733,468,755,773,463,557,539,544,553
1474,250,347,539,455,410,251,427,429,515,734,724,610,862,802,593,490,1393,308,717,440,704,639,1430,583,387,1241,645,791,1416,650,517,776,608,694,676,830,998,369,445,635,560,662,801,1487,699,545,704,562,510,377,498,268,463,376,376,255,801,529,542,0,627,990,319,576,788,788,664,775,479,1418,591,761,416,732,1062,1452,612,1395,576,362,566,1454,775,776,811,1284,720,703,730,229,605,543,219,638,582,687,781,228,805,117
1477,556,653,771,578,337,493,518,574,747,189,818,18,918,880,291,561,1587,614,949,531,936,870,1472,267,583,1334,260,868,1426,882,136,854,626,788,907,924,584,465,456,5,792,894,895,1682,777,153,936,170,365,588,730,698,482,608,608,497,895,652,665,649,0,612,625,210,882,882,758,853,497,1427,225,884,507,964,537,1461,203,1338,210,511,278,1648,869,1008,905,1378,192,826,962,659,303,399,649,308,281,781,875,659,862,647
